player_name,full_name,photo_url,team,position,nationality,age,season,league,match_id,minutes_played,goals,assists,shots,shots_on_target,passes_completed,total_passes,pass_accuracy,tackles,interceptions,dribbles_completed,performance_rating
Bruno Fernandes,Bruno Fernandes,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester United,Attacking Midfield,Portugal,30,2024-2025,Premier League,16,87,0,0,3,0,88,100,88.0,5,1,2,28.7
Bruno Fernandes,Bruno Fernandes,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester United,Attacking Midfield,Portugal,30,2024-2025,Premier League,17,87,0,1,1,1,42,52,80.77,3,1,4,44.78
Bruno Fernandes,Bruno Fernandes,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester United,Attacking Midfield,Portugal,30,2024-2025,Premier League,18,87,0,0,1,1,64,72,88.89,4,2,1,43.3
Bruno Fernandes,Bruno Fernandes,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester United,Attacking Midfield,Portugal,30,2024-2025,Premier League,19,87,0,2,2,2,61,75,81.33,4,1,3,45.71
Bruno Fernandes,Bruno Fernandes,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester United,Attacking Midfield,Portugal,30,2024-2025,Premier League,20,87,0,1,1,0,44,60,73.33,2,1,4,35.7
William Saliba,William Saliba,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Centre-Back,France,23,2024-2025,Premier League,1,90,0,1,0,0,79,94,84.04,3,6,0,37.08
William Saliba,William Saliba,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Centre-Back,France,23,2024-2025,Premier League,2,90,0,0,0,0,41,48,85.42,4,5,1,34.79
William Saliba,William Saliba,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Centre-Back,France,23,2024-2025,Premier League,3,90,0,0,1,0,49,55,89.09,4,3,1,35.99
William Saliba,William Saliba,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Centre-Back,France,23,2024-2025,Premier League,4,90,1,0,1,0,43,61,70.49,7,2,0,36.34
William Saliba,William Saliba,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Centre-Back,France,23,2024-2025,Premier League,5,90,0,0,0,0,76,88,86.36,7,4,1,39.23
William Saliba,William Saliba,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Centre-Back,France,23,2024-2025,Premier League,6,90,1,0,1,0,62,72,86.11,7,2,0,49.48
William Saliba,William Saliba,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Centre-Back,France,23,2024-2025,Premier League,7,90,0,0,1,0,66,78,84.62,6,6,0,46.54
William Saliba,William Saliba,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Centre-Back,France,23,2024-2025,Premier League,8,90,0,0,1,0,63,77,81.82,5,6,1,40.19
William Saliba,William Saliba,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Centre-Back,France,23,2024-2025,Premier League,9,90,0,0,1,0,46,52,88.46,4,4,0,33.62
William Saliba,William Saliba,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Centre-Back,France,23,2024-2025,Premier League,10,90,0,0,0,0,79,96,82.29,7,5,0,38.85
William Saliba,William Saliba,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Centre-Back,France,23,2024-2025,Premier League,11,90,0,0,0,0,66,77,85.71,5,5,1,40.42
William Saliba,William Saliba,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Centre-Back,France,23,2024-2025,Premier League,12,90,0,0,0,0,58,68,85.29,3,6,0,42.39
William Saliba,William Saliba,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Centre-Back,France,23,2024-2025,Premier League,13,90,0,0,0,0,62,74,83.78,7,5,1,41.06
William Saliba,William Saliba,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Centre-Back,France,23,2024-2025,Premier League,14,90,0,0,1,0,41,59,69.49,4,4,0,26.36
William Saliba,William Saliba,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Centre-Back,France,23,2024-2025,Premier League,15,90,0,0,0,0,66,75,88.0,5,3,0,36.18
William Saliba,William Saliba,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Centre-Back,France,23,2024-2025,Premier League,16,90,0,0,0,0,55,68,80.88,6,6,0,39.2
William Saliba,William Saliba,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Centre-Back,France,23,2024-2025,Premier League,17,90,0,0,0,0,72,77,93.51,4,5,1,45.02
William Saliba,William Saliba,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Centre-Back,France,23,2024-2025,Premier League,18,90,0,0,1,0,79,93,84.95,5,6,0,38.27
William Saliba,William Saliba,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Centre-Back,France,23,2024-2025,Premier League,19,90,0,0,1,0,64,76,84.21,5,2,1,29.59
Virgil van Dijk,Virgil van Dijk,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Centre-Back,Netherlands,33,2024-2025,Premier League,1,90,0,0,0,0,44,52,84.62,3,5,0,37.9
Virgil van Dijk,Virgil van Dijk,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Centre-Back,Netherlands,33,2024-2025,Premier League,2,90,1,1,0,0,63,69,91.3,3,6,0,48.62
Virgil van Dijk,Virgil van Dijk,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Centre-Back,Netherlands,33,2024-2025,Premier League,3,90,0,1,1,0,41,50,82.0,7,2,0,45.08
Virgil van Dijk,Virgil van Dijk,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Centre-Back,Netherlands,33,2024-2025,Premier League,4,90,0,0,0,0,75,94,79.79,5,2,1,33.64
Virgil van Dijk,Virgil van Dijk,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Centre-Back,Netherlands,33,2024-2025,Premier League,5,90,0,0,1,0,58,66,87.88,3,3,1,31.54
Virgil van Dijk,Virgil van Dijk,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Centre-Back,Netherlands,33,2024-2025,Premier League,6,90,2,0,0,0,51,61,83.61,3,3,1,47.75
Virgil van Dijk,Virgil van Dijk,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Centre-Back,Netherlands,33,2024-2025,Premier League,7,90,0,0,1,0,78,84,92.86,5,3,1,36.63
Virgil van Dijk,Virgil van Dijk,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Centre-Back,Netherlands,33,2024-2025,Premier League,8,90,0,0,0,0,74,85,87.06,7,3,1,38.09
Virgil van Dijk,Virgil van Dijk,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Centre-Back,Netherlands,33,2024-2025,Premier League,9,90,0,0,0,0,76,83,91.57,3,5,1,33.66
Virgil van Dijk,Virgil van Dijk,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Centre-Back,Netherlands,33,2024-2025,Premier League,10,90,0,0,0,0,58,65,89.23,6,6,1,40.78
Virgil van Dijk,Virgil van Dijk,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Centre-Back,Netherlands,33,2024-2025,Premier League,11,90,0,0,1,0,49,67,73.13,3,2,0,24.97
Virgil van Dijk,Virgil van Dijk,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Centre-Back,Netherlands,33,2024-2025,Premier League,12,90,0,0,1,0,41,59,69.49,5,5,0,35.09
Virgil van Dijk,Virgil van Dijk,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Centre-Back,Netherlands,33,2024-2025,Premier League,13,90,0,0,0,0,61,72,84.72,5,6,1,39.29
Virgil van Dijk,Virgil van Dijk,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Centre-Back,Netherlands,33,2024-2025,Premier League,14,90,0,0,1,0,79,93,84.95,5,6,0,39.12
Virgil van Dijk,Virgil van Dijk,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Centre-Back,Netherlands,33,2024-2025,Premier League,15,90,0,0,1,0,61,73,83.56,5,3,0,31.61
Virgil van Dijk,Virgil van Dijk,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Centre-Back,Netherlands,33,2024-2025,Premier League,16,90,0,0,1,0,68,73,93.15,6,3,1,39.52
Virgil van Dijk,Virgil van Dijk,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Centre-Back,Netherlands,33,2024-2025,Premier League,17,90,0,0,1,0,46,53,86.79,7,4,1,37.2
Virgil van Dijk,Virgil van Dijk,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Centre-Back,Netherlands,33,2024-2025,Premier League,18,90,0,0,1,0,55,65,84.62,6,6,0,38.98
Virgil van Dijk,Virgil van Dijk,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Centre-Back,Netherlands,33,2024-2025,Premier League,19,90,0,0,0,0,53,65,81.54,7,6,1,43.94
Virgil van Dijk,Virgil van Dijk,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Centre-Back,Netherlands,33,2024-2025,Premier League,20,90,0,0,1,0,57,74,77.03,7,2,0,29.14
Trent Alexander-Arnold,Trent Alexander-Arnold,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Right-Back,England,26,2024-2025,Premier League,1,88,1,0,0,0,68,81,83.95,5,4,1,47.47
Trent Alexander-Arnold,Trent Alexander-Arnold,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Right-Back,England,26,2024-2025,Premier League,2,88,0,0,1,0,47,52,90.38,6,3,0,36.77
Trent Alexander-Arnold,Trent Alexander-Arnold,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Right-Back,England,26,2024-2025,Premier League,3,88,0,1,0,0,70,79,88.61,3,5,1,44.19
Trent Alexander-Arnold,Trent Alexander-Arnold,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Right-Back,England,26,2024-2025,Premier League,4,88,0,0,0,0,59,75,78.67,4,2,0,29.87
Trent Alexander-Arnold,Trent Alexander-Arnold,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Right-Back,England,26,2024-2025,Premier League,5,88,0,0,1,0,44,54,81.48,5,6,1,43.36
Trent Alexander-Arnold,Trent Alexander-Arnold,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Right-Back,England,26,2024-2025,Premier League,6,88,0,1,0,0,77,90,85.56,7,2,1,41.54
Trent Alexander-Arnold,Trent Alexander-Arnold,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Right-Back,England,26,2024-2025,Premier League,7,88,0,0,0,0,59,65,90.77,5,6,0,41.91
Trent Alexander-Arnold,Trent Alexander-Arnold,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Right-Back,England,26,2024-2025,Premier League,8,88,0,0,0,0,60,70,85.71,6,4,0,29.76
Trent Alexander-Arnold,Trent Alexander-Arnold,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Right-Back,England,26,2024-2025,Premier League,9,88,0,0,1,0,79,94,84.04,7,3,1,44.22
Trent Alexander-Arnold,Trent Alexander-Arnold,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Right-Back,England,26,2024-2025,Premier League,10,88,0,0,1,0,66,72,91.67,6,2,1,37.7
Trent Alexander-Arnold,Trent Alexander-Arnold,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Right-Back,England,26,2024-2025,Premier League,11,88,0,1,1,0,67,73,91.78,6,2,0,40.8
Trent Alexander-Arnold,Trent Alexander-Arnold,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Right-Back,England,26,2024-2025,Premier League,12,88,0,0,1,0,54,67,80.6,6,2,0,35.21
Trent Alexander-Arnold,Trent Alexander-Arnold,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Right-Back,England,26,2024-2025,Premier League,13,88,0,0,0,0,67,78,85.9,4,4,0,29.51
Trent Alexander-Arnold,Trent Alexander-Arnold,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Right-Back,England,26,2024-2025,Premier League,14,88,0,1,0,0,60,70,85.71,5,2,0,37.0
Trent Alexander-Arnold,Trent Alexander-Arnold,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Right-Back,England,26,2024-2025,Premier League,15,88,0,0,1,0,69,88,78.41,6,4,0,35.7
Trent Alexander-Arnold,Trent Alexander-Arnold,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Right-Back,England,26,2024-2025,Premier League,16,88,0,0,1,0,73,90,81.11,7,2,0,31.54
Trent Alexander-Arnold,Trent Alexander-Arnold,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Right-Back,England,26,2024-2025,Premier League,17,88,0,1,0,0,50,63,79.37,5,6,0,37.57
Trent Alexander-Arnold,Trent Alexander-Arnold,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Right-Back,England,26,2024-2025,Premier League,18,88,0,0,1,0,58,68,85.29,4,3,0,36.17
Trent Alexander-Arnold,Trent Alexander-Arnold,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Right-Back,England,26,2024-2025,Premier League,19,88,0,3,0,0,52,70,74.29,6,4,1,54.74
Alisson Becker,Alisson Becker,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Goalkeeper,Brazil,32,2024-2025,Premier League,1,90,0,0,0,0,26,36,72.22,0,0,0,18.52
Alisson Becker,Alisson Becker,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Goalkeeper,Brazil,32,2024-2025,Premier League,2,90,0,0,0,0,24,36,66.67,0,0,0,18.17
Alisson Becker,Alisson Becker,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Goalkeeper,Brazil,32,2024-2025,Premier League,3,90,0,0,0,0,32,46,69.57,0,0,0,17.25
Alisson Becker,Alisson Becker,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Goalkeeper,Brazil,32,2024-2025,Premier League,4,90,0,0,0,0,38,57,66.67,0,0,0,21.56
Alisson Becker,Alisson Becker,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Goalkeeper,Brazil,32,2024-2025,Premier League,5,90,0,0,0,0,33,42,78.57,0,0,0,18.71
Alisson Becker,Alisson Becker,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Goalkeeper,Brazil,32,2024-2025,Premier League,6,90,0,0,0,0,24,38,63.16,0,0,0,18.37
Alisson Becker,Alisson Becker,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Goalkeeper,Brazil,32,2024-2025,Premier League,7,90,0,0,0,0,38,50,76.0,0,0,0,16.32
Alisson Becker,Alisson Becker,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Goalkeeper,Brazil,32,2024-2025,Premier League,8,90,0,0,0,0,32,40,80.0,0,0,0,19.17
Alisson Becker,Alisson Becker,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Goalkeeper,Brazil,32,2024-2025,Premier League,9,90,0,0,0,0,24,42,57.14,0,0,0,15.44
Alisson Becker,Alisson Becker,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Goalkeeper,Brazil,32,2024-2025,Premier League,10,90,0,0,0,0,37,53,69.81,0,0,0,15.43
Alisson Becker,Alisson Becker,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Goalkeeper,Brazil,32,2024-2025,Premier League,11,90,0,0,0,0,33,48,68.75,0,0,0,17.63
Alisson Becker,Alisson Becker,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Goalkeeper,Brazil,32,2024-2025,Premier League,12,90,0,0,0,0,34,48,70.83,0,0,0,18.72
Alisson Becker,Alisson Becker,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Goalkeeper,Brazil,32,2024-2025,Premier League,13,90,0,0,0,0,30,46,65.22,0,0,0,17.44
Alisson Becker,Alisson Becker,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Goalkeeper,Brazil,32,2024-2025,Premier League,14,90,0,0,0,0,37,48,77.08,0,0,0,18.09
Alisson Becker,Alisson Becker,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Goalkeeper,Brazil,32,2024-2025,Premier League,15,90,0,0,0,0,33,48,68.75,0,0,0,12.87
Alisson Becker,Alisson Becker,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Goalkeeper,Brazil,32,2024-2025,Premier League,16,90,0,0,0,0,33,44,75.0,0,0,0,20.46
Alisson Becker,Alisson Becker,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Goalkeeper,Brazil,32,2024-2025,Premier League,17,90,0,0,0,0,26,42,61.9,0,0,0,15.21
Alisson Becker,Alisson Becker,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Liverpool,Goalkeeper,Brazil,32,2024-2025,Premier League,18,90,0,0,0,0,30,37,81.08,0,0,0,17.91
David Raya,David Raya,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Goalkeeper,Spain,29,2024-2025,Premier League,1,90,0,0,0,0,21,40,52.5,0,0,0,11.49
David Raya,David Raya,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Goalkeeper,Spain,29,2024-2025,Premier League,2,90,0,0,0,0,28,33,84.85,0,0,0,24.7
David Raya,David Raya,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Goalkeeper,Spain,29,2024-2025,Premier League,3,90,0,0,0,0,36,53,67.92,0,0,0,16.37
David Raya,David Raya,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Goalkeeper,Spain,29,2024-2025,Premier League,4,90,0,0,0,0,28,33,84.85,0,0,0,24.03
David Raya,David Raya,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Goalkeeper,Spain,29,2024-2025,Premier League,5,90,0,0,0,0,33,46,71.74,0,0,0,14.54
David Raya,David Raya,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Goalkeeper,Spain,29,2024-2025,Premier League,6,90,0,0,0,0,39,52,75.0,0,0,0,17.68
David Raya,David Raya,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Goalkeeper,Spain,29,2024-2025,Premier League,7,90,0,0,0,0,32,49,65.31,0,0,0,15.77
David Raya,David Raya,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Goalkeeper,Spain,29,2024-2025,Premier League,8,90,0,0,0,0,34,46,73.91,0,0,0,26.37
David Raya,David Raya,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Goalkeeper,Spain,29,2024-2025,Premier League,9,90,0,0,0,0,32,38,84.21,0,0,0,26.51
David Raya,David Raya,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Goalkeeper,Spain,29,2024-2025,Premier League,10,90,0,0,0,0,36,41,87.8,0,0,0,21.7
David Raya,David Raya,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Goalkeeper,Spain,29,2024-2025,Premier League,11,90,0,0,0,0,22,37,59.46,0,0,0,11.01
David Raya,David Raya,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Goalkeeper,Spain,29,2024-2025,Premier League,12,90,0,0,0,0,39,46,84.78,0,0,0,26.55
David Raya,David Raya,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Goalkeeper,Spain,29,2024-2025,Premier League,13,90,0,0,0,0,36,43,83.72,0,0,0,23.95
David Raya,David Raya,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Goalkeeper,Spain,29,2024-2025,Premier League,14,90,0,0,0,0,37,44,84.09,0,0,0,18.4
David Raya,David Raya,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Goalkeeper,Spain,29,2024-2025,Premier League,15,90,0,0,0,0,36,41,87.8,0,0,0,20.82
David Raya,David Raya,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Goalkeeper,Spain,29,2024-2025,Premier League,16,90,0,0,0,0,33,43,76.74,0,0,0,20.03
David Raya,David Raya,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Goalkeeper,Spain,29,2024-2025,Premier League,17,90,0,0,0,0,27,32,84.38,0,0,0,24.85
David Raya,David Raya,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Goalkeeper,Spain,29,2024-2025,Premier League,18,90,0,0,0,0,25,43,58.14,0,0,0,14.52
David Raya,David Raya,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Arsenal,Goalkeeper,Spain,29,2024-2025,Premier League,19,90,0,0,0,0,38,43,88.37,0,0,0,23.01
Ederson,Ederson,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Goalkeeper,Brazil,31,2024-2025,Premier League,1,90,0,0,0,0,37,42,88.1,0,0,0,23.58
Ederson,Ederson,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Goalkeeper,Brazil,31,2024-2025,Premier League,2,90,0,0,0,0,23,37,62.16,0,0,0,17.57
Ederson,Ederson,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Goalkeeper,Brazil,31,2024-2025,Premier League,3,90,0,0,0,0,21,38,55.26,0,0,0,9.59
Ederson,Ederson,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Goalkeeper,Brazil,31,2024-2025,Premier League,4,90,0,0,0,0,27,33,81.82,0,0,0,22.75
Ederson,Ederson,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Goalkeeper,Brazil,31,2024-2025,Premier League,5,90,0,0,0,0,27,43,62.79,0,0,0,11.34
Ederson,Ederson,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Goalkeeper,Brazil,31,2024-2025,Premier League,6,90,0,0,0,0,27,34,79.41,0,0,0,24.27
Ederson,Ederson,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Goalkeeper,Brazil,31,2024-2025,Premier League,7,90,0,0,0,0,25,39,64.1,0,0,0,11.42
Ederson,Ederson,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Goalkeeper,Brazil,31,2024-2025,Premier League,8,90,0,0,0,0,26,37,70.27,0,0,0,21.14
Ederson,Ederson,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Goalkeeper,Brazil,31,2024-2025,Premier League,9,90,0,0,0,0,35,43,81.4,0,0,0,22.45
Ederson,Ederson,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Goalkeeper,Brazil,31,2024-2025,Premier League,10,90,0,0,0,0,35,53,66.04,0,0,0,17.72
Ederson,Ederson,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Goalkeeper,Brazil,31,2024-2025,Premier League,11,90,0,0,0,0,30,48,62.5,0,0,0,16.68
Ederson,Ederson,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Goalkeeper,Brazil,31,2024-2025,Premier League,12,90,0,0,0,0,31,50,62.0,0,0,0,13.6
Ederson,Ederson,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Goalkeeper,Brazil,31,2024-2025,Premier League,13,90,0,0,0,0,29,35,82.86,0,0,0,17.11
Ederson,Ederson,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Goalkeeper,Brazil,31,2024-2025,Premier League,14,90,0,0,0,0,21,32,65.62,0,0,0,14.69
Ederson,Ederson,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Goalkeeper,Brazil,31,2024-2025,Premier League,15,90,0,0,0,0,25,44,56.82,0,0,0,12.31
Ederson,Ederson,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Goalkeeper,Brazil,31,2024-2025,Premier League,16,90,0,0,0,0,31,42,73.81,0,0,0,19.66
Ederson,Ederson,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Goalkeeper,Brazil,31,2024-2025,Premier League,17,90,0,0,0,0,38,45,84.44,0,0,0,25.94
Phil Foden,Phil Foden,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Attacking Midfield,England,24,2024-2025,Premier League,1,83,2,0,4,2,59,65,90.77,4,4,4,67.21
Phil Foden,Phil Foden,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Attacking Midfield,England,24,2024-2025,Premier League,2,83,0,0,3,1,89,102,87.25,4,1,1,33.71
Phil Foden,Phil Foden,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Attacking Midfield,England,24,2024-2025,Premier League,3,83,1,0,3,2,63,73,86.3,5,3,4,49.45
Phil Foden,Phil Foden,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Attacking Midfield,England,24,2024-2025,Premier League,4,83,0,1,3,0,83,88,94.32,2,3,3,42.26
Phil Foden,Phil Foden,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Attacking Midfield,England,24,2024-2025,Premier League,5,83,0,1,3,1,51,68,75.0,5,1,1,40.45
Phil Foden,Phil Foden,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Attacking Midfield,England,24,2024-2025,Premier League,6,83,0,0,4,2,73,88,82.95,4,4,2,38.93
Phil Foden,Phil Foden,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Attacking Midfield,England,24,2024-2025,Premier League,7,83,0,0,3,0,57,74,77.03,5,1,2,32.51
Phil Foden,Phil Foden,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Attacking Midfield,England,24,2024-2025,Premier League,8,83,0,0,3,2,85,93,91.4,5,2,2,39.88
Phil Foden,Phil Foden,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Attacking Midfield,England,24,2024-2025,Premier League,9,83,0,0,1,0,63,82,76.83,4,2,3,31.48
Phil Foden,Phil Foden,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Attacking Midfield,England,24,2024-2025,Premier League,10,83,1,0,2,0,78,89,87.64,3,3,1,47.33
Phil Foden,Phil Foden,https://resources.premierleague.com/premierleague/photos/players/250x250/p171986.png,Manchester City,Attacking Midfield,England,24,2024-2025,Premier League,11,83,0,1,2,0,45,57,78.95,3,2,4,45.33
